organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
San Diego County Library,sdcl.org,Drawing Comics for Beginners,"Learn how to draw comics under the guidance of professional graphic artist, Vince Alvendia! Ages 8 years and older are welcome! All drawing materials provided!",2026-05-06,,2026-05-06T15:30,Encinitas,Encinitas,,https://sdcl.bibliocommons.com/events/69582ae4c967cb41207faaaf,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/dffb4fba0f465a96a69ad48c0ac17401/drawingcomicsbanner.jpg,,,0.65
San Diego County Library,sdcl.org,CSA San Diego - Fair Housing Table Information Table,"CSA San Diego County is a 501(c)(3) nonprofit organization whose primary mission is to promote social justice and public welfare through programs, services, and advocacy against all forms of discrimination, including advocacy for the eradication of housing discrimination to assure equal housing opportunities for all. CSA can assist with: Discrimination in Housing, Illegal Rent Increases, Evictions Notices, Illegal Evictions, Fair Housing Counseling, Tenant-Landlord Mediation, First Time Homebuyer Education, and Fair Housing workshops where tenants and landlords can learn about their rights.",2026-11-18,,2026-11-18T13:00,El Cajon,El Cajon,,https://sdcl.bibliocommons.com/events/69a23460491b809c6f1d0cfc,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0e9d119c53857cd82f4d3c682f55f830/CSALogo.png,,,0.65
San Diego County Library,sdcl.org,La Mesa Library Book Club,"Join us as we discuss this month's selection.
Pick up a copy from the front desk or order online.",2026-07-15,,2026-07-15T13:00,La Mesa,La Mesa,,https://sdcl.bibliocommons.com/events/68fabf9e2ea1b13000816408,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-08-05,,2026-08-05T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b77fe,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Chess,Join us for a game of chess.   All ages and abilities are welcome.,2026-06-17,,2026-06-17T16:00,Bonita-Sunnyside,Bonita-Sunnyside,,https://sdcl.bibliocommons.com/events/68bb57e6af27753600ef5f8b,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7ae189e20405669996158d0704fb4c52/Untitleddesign(12).png,,,0.65
San Diego County Library,sdcl.org,CSA San Diego - Fair Housing Table Information Table,"CSA San Diego County is a 501(c)(3) nonprofit organization whose primary mission is to promote social justice and public welfare through programs, services, and advocacy against all forms of discrimination, including advocacy for the eradication of housing discrimination to assure equal housing opportunities for all. CSA can assist with: Discrimination in Housing, Illegal Rent Increases, Evictions Notices, Illegal Evictions, Fair Housing Counseling, Tenant-Landlord Mediation, First Time Homebuyer Education, and Fair Housing workshops where tenants and landlords can learn about their rights.",2026-12-04,,2026-12-04T13:00,El Cajon,El Cajon,,https://sdcl.bibliocommons.com/events/69a23460491b809c6f1d0cfd,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0e9d119c53857cd82f4d3c682f55f830/CSALogo.png,,,0.65
San Diego County Library,sdcl.org,Free Lunch for Kids | Almuerzo Gratis para NiÃ±os,"Free meal available for kids age 17 and younger Monday through Friday. Provided in partnership with Heaven's Windows. First come, first served while supplies last.
Un almuerzo gratis y nutrivo para niÃ±os menores de 17 aÃ±os durante el verano. Proporsionado por Heavenâs Windows. Hasta agotar existencias.",2026-04-16,,2026-04-16T13:45,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/69a8879119c54125aa0266a5,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/2bb1d33747e0fc260f7552bebfa28a8a/Picture1.png,,,0.65
San Diego County Library,sdcl.org,Gentle Yoga,"Join instructor Bunny on Thursdays and instructor Carol on Saturdays for Gentle Yoga. Bring your own yoga mat and water.Classes are designed to enhance vitality and a sense of well-being. You will learn the elements fundamental to the practice-both the how and the why - and have a great time doing it! All Yoga promotes stress relief, relaxation, overall health, and well-being.",2026-10-31,,2026-10-31T10:30,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f17a8e3e3999b5c0459e9,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/4d328a53a70f7b747e9fe6465fa7b840/BiblioEventsBannerTemplates-Health&Fitness-Yoga.jpg,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-10-21,,2026-10-21T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b7809,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Hora de cuento bilingÃ¼e/Bilingual Storytime,"AcompÃ¡Ã±enos a disfrutar de cuentos, canciÃ³nes y mucho mÃ¡s en espaÃ±ol e inglÃ©s. 
Join us to enjoy stories, songs and much more in Spanish and English.",2026-05-14,,2026-05-14T11:00,Bonita-Sunnyside,Bonita-Sunnyside,,https://sdcl.bibliocommons.com/events/693770c7caa2e62f001f568b,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Chess,Join us for a game of chess.   All ages and abilities are welcome.,2026-07-08,,2026-07-08T16:00,Bonita-Sunnyside,Bonita-Sunnyside,,https://sdcl.bibliocommons.com/events/68bb57e6af27753600ef5f8e,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7ae189e20405669996158d0704fb4c52/Untitleddesign(12).png,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-07-15,,2026-07-15T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b77fb,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Tai Chi Exercise Class,"Tai Chi can help improve balance, strength, flexibility, and mobility with slow, controlled movement. All ability levels are welcome. Intended for older adults, 55+. Sponsored by County of San Diego Health & Human Services Agency. 
No class held on the 2nd Tuesday of the month.The Tai Chi program will be held in the children's area between April 23, 2026 through June 10, 2026, due to Community Room unavailability. No class on April 23, 2026 & May 28, 2026.",2026-05-26,,2026-05-26T12:00,Imperial Beach,Imperial Beach,,https://sdcl.bibliocommons.com/events/682e9657c17928b19dc5548b,class,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/6e55852970dcf9597887461e03e4b0b7/TaiChi-BiblioBanner.png,,,0.65
San Diego County Library,sdcl.org,Time With Friends,"Join us every Thursday for fun, unstructured leisure activities, including puzzles, coloring sheets, word searches, and board games.This program is best suited for adults with disabilities and their caregivers.",2026-05-28,,2026-05-28T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68ffb20efbf38a280020c315,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,ESL 122,"This class is provided by Cuyamaca College, please contact the general information line at (619) 660-4264 or email district.specialprojects@gcccd.edu.",2026-04-15,,2026-04-15T09:00,Potrero,Potrero,,https://sdcl.bibliocommons.com/events/690e5bc0fbf38a2800229e3b,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-09-25,,2026-09-25T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7626,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,English as a Second Language,"English as a Second Language
Instructor led class for non-English speakers. No registration necessary. Meets in the 4S Ranch community room.",2026-06-10,,2026-06-10T13:30,4S Ranch,4S Ranch,,https://sdcl.bibliocommons.com/events/685c77587a3689c35d75fbb8,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/a40e0bef4cef0606807d73f9103ad79b/IMG_E5726.jpg,,,0.65
San Diego County Library,sdcl.org,Drawing Comics for Beginners,"Learn how to draw comics under the guidance of professional graphic artist, Vince Alvendia! Ages 8 years and older are welcome! All drawing materials provided!",2026-05-20,,2026-05-20T15:30,Encinitas,Encinitas,,https://sdcl.bibliocommons.com/events/69582ae4c967cb41207faab0,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/dffb4fba0f465a96a69ad48c0ac17401/drawingcomicsbanner.jpg,,,0.65
San Diego County Library,sdcl.org,La Mesa Library Book Club,"Join us as we discuss this month's selection.
Pick up a copy from the front desk or order online.",2026-09-16,,2026-09-16T13:00,La Mesa,La Mesa,,https://sdcl.bibliocommons.com/events/68fabf9e2ea1b1300081640a,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-06-26,,2026-06-26T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7619,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,Afterschool STEAM Programs,Join us after school for hands-on STEAM crafts and exciting activities that spark creativity and curiosity!,2026-06-24,,2026-06-24T15:00,Pine Valley,Pine Valley,,https://sdcl.bibliocommons.com/events/68ddbc303f5e40c7bbc7e73c,program,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeding San Diego,Feeding San Diego is on a mission to connect every person facing hunger with nutritious meals by maximizing food rescue. Free food available for pick up in the parking lot of the library.,2026-12-03,,2026-12-03T08:30,Descanso,Descanso,,https://sdcl.bibliocommons.com/events/694ef0f576261f280060f93d,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7f18f79e17320003ba1dc15e194576ec/BiblioEventsBanner-FeedingSanDiego1.png,,,0.65
San Diego County Library,sdcl.org,Kid's DnD,A new adventure club for kids ages 8-14. Come roll a D20 and immerse yourself in the world of Dungeons & Dragons!,2026-07-29,,2026-07-29T16:00,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f00389fb47cac989f6c49,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/25ec0e1e5771b2adbc003276af1e5f21/teenagergames.jpg,,,0.65
San Diego County Library,sdcl.org,Work Skills Adult Group,Participating adult groups with special needs and their coaches and visit the library to assist with various tasks to gain valuable work skills. No registration Required but if interested please contact the Branch Manager for space availability.,2026-11-26,,2026-11-26T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68fd27d50562322f002d18e1,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-08-21,,2026-08-21T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7621,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,Toddler Storytime,Enjoy storytime for your toddler every Thursday!,2026-05-14,,2026-05-14T10:30,Poway,Poway,,https://sdcl.bibliocommons.com/events/695822fe6f926136000de8b7,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Time With Friends,"Join us every Thursday for fun, unstructured leisure activities, including puzzles, coloring sheets, word searches, and board games.This program is best suited for adults with disabilities and their caregivers.",2026-05-07,,2026-05-07T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68ffb20efbf38a280020c312,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Gentle Chair Yoga,Work on your flexibility and balance with gentle yoga suitable for adults of all ages. Seating is limited to 45.,2026-04-13,,2026-04-13T11:00,Bonita-Sunnyside,Bonita-Sunnyside,,https://sdcl.bibliocommons.com/events/693768f5ddf56328001ff46c,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/f08c7087173e726302c983a63b0c0c0e/Untitleddesign(3).png,,,0.65
